year,month,day,doy,tmin,tmax,wind,rain
2018,7,5,186,22.793054792904925,29.648317124290383,0.44074259701812507,0.14428663041340042
2018,7,6,187,23.475437777602448,32.35641340020511,0.6388938928690722,0.00035250284590827754
2018,7,7,188,22.677965215792362,33.01923202580382,0.6729151594061841,0.0
2018,7,8,189,22.95795791358676,31.748873030064324,1.0154959333935305,0.0
2018,7,9,190,23.176878663837805,31.660086135680793,0.5332961890724752,0.0
2018,7,10,191,23.801284522149462,31.45791479227608,0.8394769098868662,0.9931806704499658
2018,7,11,192,22.928771375680345,31.011261359713977,0.8892562791346228,5.462804232612241
2018,7,12,193,22.939597544175086,31.615237290598987,0.913084804496997,19.7093684309251
2018,7,13,194,24.10367961723451,32.305650457616686,0.7108286912296944,0.0
2018,7,14,195,22.41132171453208,30.99850876342786,0.9015333389189306,0.0
2018,7,15,196,23.453002937168442,30.221490064852148,0.6446576605398759,0.7230114366908585
2018,7,16,197,23.286527623628963,31.946406310354927,0.8811697653483258,0.7767365221326245
2018,7,17,198,23.57906448323768,31.865645009705943,0.7784362764034859,0.0
2018,7,18,199,22.89342631282131,32.526591417051335,0.8341503300793148,0.0
2018,7,19,200,22.755726417712907,32.341004209419104,0.822873144305239,1.2868524464097992
2018,7,20,201,21.452222743217742,33.130772173652,0.7004482372650955,0.0
2018,7,21,202,22.259363274303148,32.60954040194679,0.5848995986933042,0.0
2018,7,22,203,23.606552813707296,30.60657551093906,0.9597442894557282,0.0
2018,7,23,204,23.840796824289068,32.63731547088102,0.751506823502897,0.0
2018,7,24,205,23.028174706739843,32.51648033478972,1.1822840966017798,0.0
2018,7,25,206,23.383178530666928,30.686946629318733,1.008611367571547,0.01957854641117199
2018,7,26,207,24.004969186452545,30.196670808215377,0.7753909273479523,0.0
2018,7,27,208,24.2305762701863,32.50838391287872,0.7508142341586327,0.0
2018,7,28,209,23.88961886570227,30.800002686472183,0.8866698299252186,1.2730791436674869
2018,7,29,210,23.444208284297297,32.13715870972426,0.6376478091090083,3.587375298628374
2018,7,30,211,23.432172865220085,31.241293036748502,0.7870494351522801,8.064016591802
2018,7,31,212,23.687795222520062,31.45138555193052,0.6194636282964432,0.0
2018,8,1,213,21.47806969041065,33.24183287306019,0.8402124319933386,4.497173913139249
2018,8,2,214,23.34266080283297,33.66075893394181,0.9563105854872944,1.1546357663313584
2018,8,3,215,24.29067141791857,33.81291227600532,0.9708220260065084,0.0
2018,8,4,216,23.44283453040046,33.09757916800424,0.8960190325532795,0.0
2018,8,5,217,22.66535482909825,31.792712231011738,0.9725290670598161,5.170949291799862
2018,8,6,218,24.234081940592876,32.98178487194369,0.9152934438394755,0.0
2018,8,7,219,22.57391004352923,33.457648226627505,0.9193335536565183,0.0
2018,8,8,220,23.67825965120854,33.431104677797045,0.9554992289157492,0.0
2018,8,9,221,23.381515564827886,31.51775616211987,0.9083702131477257,0.0
2018,8,10,222,22.810343820884416,32.782775786012934,1.0422658229507904,1.4011342199993753
2018,8,11,223,23.353221510755624,33.54256820042747,1.0074377947989366,0.0
2018,8,12,224,22.871977796425146,32.93866022481635,0.8464201645409191,0.0
2018,8,13,225,23.276783009792553,31.739452248651162,0.9099808218814357,0.0
2018,8,14,226,23.458286026149985,30.49271221473267,0.8691331018661873,0.0
2018,8,15,227,22.51497265872541,33.2272502671884,0.788847273257717,3.1235696673869
2018,8,16,228,23.328936923334485,33.19420029318866,0.8947684438189031,0.0
2018,8,17,229,22.368925652727924,28.257562545332647,0.9258672251014567,0.0
2018,8,18,230,23.123087473651772,29.35364664884268,0.7481610795313506,0.0
2018,8,19,231,23.07054457477894,32.71404935241677,0.8981808638851367,0.0
2018,8,20,232,23.811729971938,32.771833937257924,0.9360015460539344,4.554871040018773
2018,8,21,233,23.20821275349861,32.691212272121966,0.8894350715276764,0.0
2018,8,22,234,23.227254620637087,32.54092368803406,0.6110981517627436,0.23299069716676066
2018,8,23,235,22.60189172374221,33.289242490580406,0.7290800223812847,2.760795544553865
2018,8,24,236,22.78733149876432,33.29419812497597,0.8896932871204618,0.0
2018,8,25,237,23.83880520446934,33.61714200871566,0.693599696518808,0.07905669068351148
2018,8,26,238,24.306480706659684,33.84664040644157,0.6822384201021352,0.0
2018,8,27,239,23.111829678997438,31.576443198970907,0.8755070674218675,0.07497368452295086
2018,8,28,240,22.192742353000877,32.072252028988316,0.5890489449470495,0.0
2018,8,29,241,23.15294327377566,33.42915537086336,0.9099173298293188,0.0
2018,8,30,242,23.006938484324117,31.739313294400056,0.7603248144697281,0.0
2018,8,31,243,22.853259175568382,33.12127250577688,0.5966836980892377,1.159293625047585
2018,9,1,244,22.52391281949244,32.401538499427254,0.6925847066353633,0.0
2018,9,2,245,21.965080305308078,32.18413926725969,0.6559776244105265,17.174726673704335
2018,9,3,246,22.627192585675406,32.27247368444332,0.9257925389175202,0.24880231538570863
2018,9,4,247,23.230027031288845,33.179816751892055,1.0706490365791583,0.43718946743257414
2018,9,5,248,22.716763254980425,33.656712437237985,0.6130682676800528,1.7260447853429761
2018,9,6,249,23.156714144419336,32.55131486139502,0.5388997712896634,1.0359818904542537
2018,9,7,250,22.90178481232691,30.893189016568,0.9670093334933348,2.389666313306763
2018,9,8,251,22.449261059709922,32.093232272887875,0.9677866934431445,0.0
2018,9,9,252,23.24563744472181,32.90630323867467,0.9760149228372124,0.0
2018,9,10,253,21.867798225708746,32.19185571260304,1.018147846196245,0.0
2018,9,11,254,22.058821279849127,32.69034883171012,0.8783317102456085,0.0
2018,9,12,255,21.800742856751057,33.743829166935,1.053578543668891,4.558969538484573
2018,9,13,256,21.778464508286813,33.831004578315124,0.9101087450130658,0.01859105552668976
2018,9,14,257,23.24917247502034,33.52510693653719,0.9767721110721976,0.0
2018,9,15,258,22.655885702730654,33.959497399056076,0.9332061482678027,5.630791073303633
2018,9,16,259,22.742972078430874,33.58276216577778,0.9471861394326863,0.0957792007339129
2018,9,17,260,22.95189845037199,33.99529611149004,0.9591196839871694,0.0
2018,9,18,261,22.39250232548579,33.23303802619446,1.1407638709227155,0.21257665158217948
2018,9,19,262,21.54147683537668,30.639856460202992,1.125625654152966,0.0
2018,9,20,263,23.130150563135786,31.170480889622453,1.147519505024882,0.0
2018,9,21,264,22.425159750827078,31.16108248011226,1.0323062746633174,1.444556511379356
2018,9,22,265,21.992550225895677,31.34338743483714,0.8155215819440101,0.0
2018,9,23,266,23.101975524164576,34.26492110565572,1.0158221923740638,0.0
2018,9,24,267,23.00810748495999,33.49525605423909,0.9116360420733074,0.30711410360853414
2018,9,25,268,21.810049159884652,32.81466620129391,0.9657987668926988,0.0
2018,9,26,269,22.417127807755058,30.95824243939585,0.6109635004218633,0.0
2018,9,27,270,21.688103611645246,29.645145607323375,0.8807846867378304,0.0
2018,9,28,271,23.20257404364162,32.7139848327259,1.202977599796505,0.0
2018,9,29,272,22.86084117167594,32.35612643119686,0.7253424495121027,0.0
2018,9,30,273,21.591079998533672,33.58409676202865,0.9986985709247455,0.0
2018,10,1,274,23.432497148186467,33.49472711416653,1.0115076566085093,0.8026174129688244
2018,10,2,275,22.96124464134118,30.49117095512086,0.9561601304876972,0.38158315446060065
2018,10,3,276,24.148353512399666,32.23816896736657,0.7366968365505472,4.835535141465183
2018,10,4,277,23.19762207877819,33.22122791464265,0.8744165976509551,0.00016472511953323396
2018,10,5,278,22.485814923643797,33.47537723842316,1.291240233695537,1.692814039927254
2018,10,6,279,23.335033590851197,34.67875923652919,1.1487326172826127,15.45325209112069
2018,10,7,280,23.23987301245951,33.680010525538194,1.124801821641897,0.0
2018,10,8,281,22.737541278520528,32.8495886033611,0.9719452891925918,0.0
2018,10,9,282,22.619969903839422,32.417824149643934,0.9089122069626805,0.8313241621515927
2018,10,10,283,22.65631041858623,30.316230553457018,0.49852322487319345,5.067525081535226
2018,10,11,284,23.02915910765513,32.1260109141204,1.050779985307495,0.8485339444265961
2018,10,12,285,23.751274379043316,31.230798848626222,1.0946362810592702,17.53878865665044
2018,10,13,286,23.25365985373563,30.634826070951796,0.8986622416331722,0.00341300256495668
2018,10,14,287,22.782113180086682,28.18794067697438,1.1361766080569924,13.820407229392611
2018,10,15,288,23.747036764792732,31.74296213539598,1.0649716274888583,1.4522093167408296
2018,10,16,289,22.578743260080245,33.00455916501845,0.9309957070896931,0.0
2018,10,17,290,23.118196888363634,32.055803819878896,1.029738555629128,0.4607896426997029
2018,10,18,291,23.97183906940657,33.1221174172015,0.8058875635268966,0.0
2018,10,19,292,23.264879841057063,33.30389599467705,1.0749797141107913,0.0
2018,10,20,293,23.002815861122404,32.00820716665209,1.0607159823191428,0.0
2018,10,21,294,23.317893444161623,33.90595905956365,1.0522340637585637,0.0
2018,10,22,295,23.52637078047354,33.09141699167167,1.0116363238631352,5.194919095094404
2018,10,23,296,23.43199518506732,34.36271979142205,1.1392526097943831,2.4189293492629194
2018,10,24,297,23.288606574216224,35.26498426990531,0.8936632043733411,16.37134606172134
2018,10,25,298,22.85698132186453,32.089322204402905,1.0200891231488887,0.0
2018,10,26,299,23.540835402238617,33.7242808645726,0.8606294676216174,3.1654018158325057
2018,10,27,300,23.00936594997806,30.107673287838228,0.8750423476466618,0.0
2018,10,28,301,22.713816748008973,31.49994684222613,1.2383563748044593,21.366246766320657
2018,10,29,302,23.00898021269715,31.578319862129845,1.0130328162958435,0.04174259897265698
2018,10,30,303,23.629973183329525,32.47619249259199,1.0485158925869043,13.881654218764627
2018,10,31,304,23.53741249683941,32.8557333956657,1.0553216066659552,0.0
2018,11,1,305,23.360862541248846,33.78393288888757,0.9603760728680726,0.0
2018,11,2,306,23.602243172898103,30.474923487222046,1.4407268232210653,1.0395143726883078
2018,11,3,307,22.905923841451635,30.891011082954574,1.473208495135209,0.12917400522795494
2018,11,4,308,23.890458933585982,31.483466056803458,0.844029932643998,0.0
2018,11,5,309,23.213982607968273,31.810288577570052,1.2063238176296067,0.021576503178462273
2018,11,6,310,23.567380586493666,30.93188846626436,1.212380283850955,0.0
2018,11,7,311,23.386558420199595,29.611193241470087,0.8870637945172634,0.07731127815941205
2018,11,8,312,23.363505084288015,31.164058254594732,0.9947538200952253,1.0474028246066491
2018,11,9,313,23.291080898622074,31.729760036934398,1.2086137688205458,1.24767805421165
2018,11,10,314,23.52245909159905,29.003890960180776,1.0536823278663343,0.0
2018,11,11,315,23.520185946863972,32.42215933282156,0.6395471177568295,0.0
2018,11,12,316,22.933514383645818,31.450578762358116,0.9527997405614377,3.3252732385535735
2018,11,13,317,23.654795952549843,30.186335060148075,0.8734590590018635,0.0
2018,11,14,318,23.063579084473023,31.971375972055927,0.9412940444589951,0.0
2018,11,15,319,23.665421939318634,31.045371981890803,1.1250098091275706,0.0
2018,11,16,320,24.158037504193445,30.940279560321784,0.758164319673286,1.3149473641936753
2018,11,17,321,23.05242712108879,33.08301416625317,1.2705608462853915,1.3098788250015825
2018,11,18,322,22.202649235638397,34.23681406891523,0.8006523012227229,0.0
2018,11,19,323,23.007863206619028,32.282419671567794,1.0301978447190339,6.6949021145420184
2018,11,20,324,23.694326640153218,30.36919568300057,0.7126047890411782,0.0
2018,11,21,325,23.756416961292235,33.48692456701236,1.1537038341619539,6.476971906893475
2018,11,22,326,23.712853089830062,32.550275902192304,1.282483090692087,5.49992878722707
2018,11,23,327,23.5861209412489,29.968182781289475,1.2485190849374648,1.9657726218324114
2018,11,24,328,23.172340083447466,31.06511170915021,0.8873914358642166,8.247888465968552
2018,11,25,329,23.397968965048197,32.4734172122597,0.8409433216150991,9.619187038501378
2018,11,26,330,22.86445159296202,31.65270932762941,0.7555525602880299,0.0
2018,11,27,331,24.218510864457027,30.967499916214894,1.0878234844658086,1.3344608160006013
2018,11,28,332,23.57497146999177,32.013903121784345,1.5324505737662366,0.0
2018,11,29,333,23.100705772228434,32.647794406361356,1.3479454313938584,0.0
2018,11,30,334,22.850752618265627,30.91289054845085,0.8225904640126153,0.0
2018,12,1,335,22.875614502118427,31.572672114386204,1.2596835923679106,0.0
2018,12,2,336,22.895961548440958,29.892756644724805,0.9205862264377531,0.25702287254257483
2018,12,3,337,22.911391821806248,31.652304339040057,1.0604892244851591,1.7842630129419577
2018,12,4,338,23.418175043783627,31.312766754150463,1.0429981818390193,0.0
2018,12,5,339,23.135545028929283,31.268499722067475,1.041883889207673,1.8340700406170838
2018,12,6,340,23.41137671325469,31.643504378986353,0.9000757971088514,0.7126026261314352
2018,12,7,341,23.833453068257164,32.51756675053214,1.1053822083217768,0.0
2018,12,8,342,22.887658307897876,30.838802140165352,0.9632443657468965,5.56481122127577
2018,12,9,343,22.99825438342233,33.555100487373196,1.3247370787049795,2.9348706507640876
2018,12,10,344,23.252180031947848,30.468222939607145,1.211945840190931,0.0
2018,12,11,345,23.44020814660317,34.00229292772641,1.093254133257444,0.0
2018,12,12,346,23.832855873254857,33.21199123449558,0.8231493795488232,0.0
2018,12,13,347,23.6684820408216,32.615418870576775,0.948911180028015,0.0
2018,12,14,348,24.037567924632622,32.75319987958816,1.1048241924128195,0.7172094120964637
2018,12,15,349,23.19481618815907,31.71778486510563,1.3669593170201273,1.9691780898171776
2018,12,16,350,23.746685728876113,33.8447947657751,1.2837107600660456,0.0
2018,12,17,351,23.853748506134274,33.83100050394409,0.8901645530691414,0.0
2018,12,18,352,22.484514099586786,33.09167310614852,1.4055885132119579,0.0
2018,12,19,353,23.323775005081018,30.17745730136714,1.2355902019017302,1.6604064839579693
2018,12,20,354,23.276555054244255,33.372672596700156,0.8011943394917352,0.022430219863352543
2018,12,21,355,23.726411498438676,32.522893625000464,1.0072826508613872,0.6447447974180255
2018,12,22,356,23.319339587279153,30.150488828277346,0.9729236218145438,0.0
2018,12,23,357,23.787613132719592,30.95476984050223,1.0812003810518926,0.0
2018,12,24,358,23.302923396341576,32.282955542429825,0.7814802247435024,0.0
2018,12,25,359,23.391820490339246,28.970646630701165,0.8939873454178021,0.0
2018,12,26,360,22.966122981356513,28.15121705749774,0.8478495306060558,0.24631687907403052
2018,12,27,361,22.558719342986333,32.08284172202187,1.3102167867664056,9.574845965996435
2018,12,28,362,22.668296773015747,33.354231710847266,1.2281210832170284,0.0
2018,12,29,363,23.264261505531568,33.111861255859,1.3508860386416517,0.5424747892068748
2018,12,30,364,22.845406768876337,31.767602725496097,1.3931297439201205,2.3638849825193105
2018,12,31,365,23.69408949335896,31.745366216236885,1.2968122654105316,0.9611074094575852
2019,1,1,1,24.6898642656044,31.14515922882653,1.3183218259245597,6.036451672449504
2019,1,2,2,24.39436457397992,31.19788315222108,1.8635328863749583,0.0
2019,1,3,3,23.342117408620755,30.96142750334375,1.4196843882250088,10.003851425392446
2019,1,4,4,23.52211123076702,32.4303598027558,1.3965916999710988,0.595212821625421
2019,1,5,5,22.26125160223919,32.16201694513544,1.7957623243118237,0.0
2019,1,6,6,24.247484670520805,31.908952395271143,1.5842876609985148,0.0
2019,1,7,7,23.057368941851085,29.15028630099576,1.3512977120582057,2.3439243756293813
2019,1,8,8,22.77059680610397,29.891768607133518,1.9667912555658265,0.0
2019,1,9,9,22.942347143225955,32.22865790304078,1.4126023610386842,0.0
2019,1,10,10,22.723631285195186,31.212228514334434,1.758527889273447,7.866860422126101
2019,1,11,11,24.183994945263624,29.997832635103066,1.4318780446010844,0.0
2019,1,12,12,22.594453946711532,29.80672278909199,1.2330855957576539,0.0
2019,1,13,13,23.12786808920846,30.126801138681273,1.0568846689778404,0.0
2019,1,14,14,22.377793684628447,27.82821197167854,1.5313805337247948,0.02692140887358191
2019,1,15,15,23.118886332444692,29.128627736483477,1.0750482263090988,0.0
2019,1,16,16,22.982653693607933,28.3484113292617,0.9698545716074576,0.0
2019,1,17,17,23.208831520099906,28.956435099403986,1.201196866587088,0.0
2019,1,18,18,23.11343303048446,33.34703745841501,1.510887460251093,0.0
2019,1,19,19,22.938527072968455,33.4435388148534,1.1783466240243465,0.0
2019,1,20,20,22.892642377468174,32.8328920069526,1.5421176233706415,0.0
2019,1,21,21,23.211605714742298,31.58141495414788,1.401519968582431,0.8700961816738717
2019,1,22,22,22.56200487678177,31.89491358591767,1.060632685452302,0.0
2019,1,23,23,23.11363827486897,32.005412837115664,1.7132781190345967,0.0
2019,1,24,24,23.014916501623514,33.184645859065284,1.2108747508471716,2.957783834105407
2019,1,25,25,23.567497197157035,33.23918748434592,1.2900794808675766,1.434399623266134
2019,1,26,26,22.812486236986214,33.82356532024185,1.1647934289602475,0.0
2019,1,27,27,24.08627699577707,34.819537560779644,1.568757241453523,1.6789393329924058
2019,1,28,28,24.419560262008332,33.82315967967256,1.7563069302620713,0.0
2019,1,29,29,22.7492828211495,31.872563905163986,1.503765218798078,0.0
2019,1,30,30,22.49738098562257,30.234212405542948,1.8855496492399153,0.0
2019,1,31,31,23.60285284114993,32.009709459579135,2.06939484372269,0.0
2019,2,1,32,23.627394628649327,32.4743931520682,1.8283472778057186,0.0
2019,2,2,33,23.888110233687875,31.970390966477098,1.843042429364985,0.0
2019,2,3,34,24.21087930204227,33.180473100788646,1.9400712972120704,0.010257373192240871
2019,2,4,35,23.440543041341794,34.483002064993855,1.6650722742985515,4.902099840644631
2019,2,5,36,23.906198381425604,33.737177187807205,1.3411554242568962,0.0
2019,2,6,37,24.230394753243186,32.970871028926325,1.400182276001687,0.0
2019,2,7,38,24.075512533181172,33.27809350367212,1.7324438317738438,0.0
2019,2,8,39,24.76647640651995,31.523671079474862,1.858715351416625,0.0
2019,2,9,40,23.113216012527467,33.77015968105899,1.8692341316611285,0.0
2019,2,10,41,24.16176785269986,34.02425549545219,1.5891615996653543,0.0
2019,2,11,42,24.24686682586769,32.83556999594139,1.066900906216714,0.0
2019,2,12,43,23.237110131694084,34.35699989606846,1.538021129825757,0.0
2019,2,13,44,23.522961070097523,32.38607169079838,1.4291411499749855,0.0
2019,2,14,45,23.918268004892262,34.41926582184039,1.7463850178135112,0.0
2019,2,15,46,22.296179991495222,34.19887130378689,1.657606067889507,0.0
2019,2,16,47,23.88179118478689,33.71742206245836,1.5700980171804568,0.0
2019,2,17,48,23.431705226399114,34.718309057675356,1.8199486604158486,0.0
2019,2,18,49,23.432002834447395,33.20241152927765,2.0243603424643286,0.0
2019,2,19,50,22.715182104784862,32.96321214253413,2.0464544661733726,0.0650226114192984
2019,2,20,51,23.843058222479602,33.97304776637978,1.84279559421057,4.534589623456005
2019,2,21,52,24.65981388069302,32.68048313106294,1.8018753195204935,1.0207261585277545
2019,2,22,53,23.720441951130862,32.79478127032533,1.913156485791686,0.0
2019,2,23,54,24.11281881957923,33.34597771756176,1.8069581747858587,0.0
2019,2,24,55,23.750076291742605,32.913396689399406,1.158554139213315,0.0
2019,2,25,56,23.768379642812565,33.509004067594766,1.5578578336784303,0.0
2019,2,26,57,23.801559142533428,32.58645333134877,1.3975540973447627,0.0
2019,2,27,58,24.294017858327795,31.792425556029688,1.1447749609601807,0.0
2019,2,28,59,24.436816653772357,33.4494571370804,1.5771583181681068,0.0
2019,3,1,60,22.65751063947989,35.67155506644322,0.9861088980623604,1.6439287848340913
2019,3,2,61,24.038201946762044,35.515929937435246,1.2217767922706497,0.0
2019,3,3,62,23.357390205135307,34.34411966568986,1.6270804353516528,3.444624914844969
2019,3,4,63,23.0278061631817,34.665932678760356,1.493647194764647,0.0
2019,3,5,64,23.247994160271706,34.88312867033421,1.314235257088527,3.706276874208926
2019,3,6,65,23.714638273594346,34.668545778547035,1.098661972957557,1.7326096576599743
2019,3,7,66,24.11063016224295,34.75461468188696,1.3208366927410051,0.0
2019,3,8,67,24.067963515013744,33.56998612435433,1.5151102758808404,0.0
2019,3,9,68,23.853178349752127,30.945540230835295,1.3683367075750283,6.442961057798723
2019,3,10,69,23.72017444512455,33.2815519907362,1.431881271249625,1.1472821480879338
2019,3,11,70,24.008855632361666,34.89497408796552,1.5189034121255742,6.256900644710306
2019,3,12,71,23.89047190468062,34.166106448634395,1.1219438601447433,0.0
2019,3,13,72,23.982844544123253,33.70023356361317,0.8060016989282557,0.0
2019,3,14,73,23.575184871600996,34.304776312351166,1.039853224920663,4.050662226813223
2019,3,15,74,23.89739229662583,33.95378200643391,1.314221234712642,0.0
2019,3,16,75,22.854685532112903,33.68943848313932,1.4454140651753178,3.450370476529921
2019,3,17,76,24.338588809919155,34.24477615514113,1.3564562842822792,0.0
2019,3,18,77,23.93613439967178,35.46481026026389,1.4563703970265849,0.0
2019,3,19,78,24.092836041687256,33.810649988487235,0.6344365391991303,0.0
2019,3,20,79,23.98554848345365,34.41600020982208,1.0202451702045279,0.0
2019,3,21,80,24.65739324921234,33.447094393700645,1.3347506555911814,0.0
2019,3,22,81,23.694878672012308,33.945922269990106,1.4556967782824972,0.0
2019,3,23,82,23.608595616584267,34.10971580435715,1.7361385989782696,0.0
2019,3,24,83,23.53446249648385,35.45289465096464,1.6534628020445568,2.543640960549046
2019,3,25,84,24.988069259590112,33.87966775573686,1.6845525187012853,0.0
2019,3,26,85,24.46152252160646,34.631667151089665,1.7960651279151743,0.0
2019,3,27,86,23.797417127932842,33.34060528862302,1.7181451875700333,0.0
2019,3,28,87,23.326905178392785,32.88486875769222,1.436196061834471,0.0
2019,3,29,88,24.43045265644478,34.70786783094381,1.615338715563699,0.0
2019,3,30,89,24.271943694014173,35.054081784802854,1.168642925706053,0.0
2019,3,31,90,23.85880619667754,32.586846920717015,1.269973406569843,0.0
2019,4,1,91,23.427653232241706,32.85848005703516,1.1138281628581677,0.0
2019,4,2,92,23.384320504292003,34.08553077381841,1.2604614254446722,0.0
2019,4,3,93,23.915441066605183,34.71975098580549,0.9718541901431647,5.403395240525241
2019,4,4,94,24.409174391916228,34.39738631995153,0.9711297093170825,0.0
2019,4,5,95,23.360511695161808,31.865136064396253,1.099758838930152,0.0
2019,4,6,96,23.72907993879907,33.17783915409606,0.7703703384300564,0.0
2019,4,7,97,23.472506040207787,35.284311783003304,0.7758863498785245,9.3849449018259
2019,4,8,98,23.932974847088268,34.770781230117116,0.8243278303054558,0.22396588986941074
2019,4,9,99,22.682581025189926,33.87525098095739,0.6520182607395214,0.0
